id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_zmmnBA,com_5X76eg,sxg_ozMr9y,NYSE,XNYS,Knight-Swift Transportation Holdings Inc,EQS,USD,KNX,KNX:US,BBG001BD46F2,BBG000BFC848,BBG001T9BTS0,True,com_5X76eg,sxg_ozMr9y,NYSE,XNYS,Knight-Swift Transportation Holdings Inc,EQS,USD,KNX,KNX:US,BBG001BD46F2,BBG000BFC848,BBG001T9BTS0,True
sec_XLBOpP,com_gxBRaz,sxg_ozMr9y,AMEX,XASE,Ambow Education Holding Ltd,DR,USD,AMBO,AMBO:US,BBG000BDCS58,BBG000BDCP09,BBG001T99B02,True,com_gxBRaz,sxg_ozMr9y,AMEX,XASE,Ambow Education Holding Ltd,DR,USD,AMBO,AMBO:US,BBG000BDCS58,BBG000BDCP09,BBG001T99B02,True
sec_gedRbW,com_ypNO1X,sxg_ozMr9y,NYSE,XNYS,TAL Education Group,DR,USD,TAL,TAL:US,BBG00174XPT8,BBG0016XJ8S0,BBG001TCN2J9,True,com_ypNO1X,sxg_ozMr9y,NYSE,XNYS,TAL Education Group,DR,USD,TAL,TAL:US,BBG00174XPT8,BBG0016XJ8S0,BBG001TCN2J9,True
sec_zvbG4v,com_gPQrYX,sxg_ozMr9y,AMEX,XASE,Obsidian Energy Ltd,EQS,USD,OBE,OBE:US,BBG000C0NJD4,BBG000C0NG31,BBG001S603F0,False,com_gPQrYX,sxg_ozMr9y,AMEX,XASE,Obsidian Energy Ltd,EQS,USD,OBE,OBE:US,BBG000C0NJD4,BBG000C0NG31,BBG001S603F0,False
sec_gjnKe0,com_z80Ppz,sxg_ozMr9y,NASDAQ,XNAS,Integrated Media Technology Limited,EQS,USD,IMTE,IMTE:US,BBG00HC15YX0,BBG00HC15YL3,BBG00222NHH7,True,com_z80Ppz,sxg_ozMr9y,NASDAQ,XNAS,Integrated Media Technology Limited,EQS,USD,IMTE,IMTE:US,BBG00HC15YX0,BBG00HC15YL3,BBG00222NHH7,True
sec_zoRvQv,com_zE8mBX,sxg_ozMr9y,NASDAQ,XNAS,Citius Pharmaceuticals Inc,EQS,USD,CTXR,CTXR:US,BBG001QQH306,BBG001QQH2N3,BBG001V1J7S4,True,com_zE8mBX,sxg_ozMr9y,NASDAQ,XNAS,Citius Pharmaceuticals Inc,EQS,USD,CTXR,CTXR:US,BBG001QQH306,BBG001QQH2N3,BBG001V1J7S4,True
sec_g4r5o2,com_yKkmGy,sxg_ozMr9y,NASDAQ,XNAS,Fortress Biotech Inc,PRF,USD,FBIOP,FBIOP:US,BBG00J41K534,,,True,com_yKkmGy,sxg_ozMr9y,NASDAQ,XNAS,Fortress Biotech Inc,PRF,USD,FBIOP,FBIOP:US,BBG00J41K534,,,True
sec_XLBlp1,com_ylb5bX,sxg_ozMr9y,NYSE,XNYS,Presidio Property Trust Inc,EQS,USD,SQFT,SQFT:US,BBG00HS39XP6,BBG00HS39XJ3,BBG00HS39Y74,False,com_ylb5bX,sxg_ozMr9y,NYSE,XNYS,Presidio Property Trust Inc,EQS,USD,SQFT,SQFT:US,BBG00HS39XP6,BBG00HS39XJ3,BBG00HS39Y74,False
sec_gYkQqb,,sxg_ozMr9y,BATS,BATS,Saba Closed-End Funds ETF,ETF,USD,CEFS,CEFS:US,BBG00G3T51P2,BBG00G3T5145,BBG00G3T51V5,True,,sxg_ozMr9y,BATS,BATS,Saba Closed-End Funds ETF,ETF,USD,CEFS,CEFS:US,BBG00G3T51P2,BBG00G3T5145,BBG00G3T51V5,True
sec_g4r24k,,sxg_ozMr9y,NYSE,ARCX,ClearShares OCIO ETF,ETF,USD,OCIO,OCIO:US,BBG00H1CXHG3,BBG00H1CXHB8,BBG00H1CXJ15,True,,sxg_ozMr9y,NYSE,ARCX,ClearShares OCIO ETF,ETF,USD,OCIO,OCIO:US,BBG00H1CXHG3,BBG00H1CXHB8,BBG00H1CXJ15,True
sec_z9d2bD,,sxg_ozMr9y,NYSE,ARCX,U.S. Global GO GOLD and Precious Metal Miners ETF,ETF,USD,GOAU,GOAU:US,BBG00H1KV4N8,BBG00H1KV4J3,BBG00H1KV573,True,,sxg_ozMr9y,NYSE,ARCX,U.S. Global GO GOLD and Precious Metal Miners ETF,ETF,USD,GOAU,GOAU:US,BBG00H1KV4N8,BBG00H1KV4J3,BBG00H1KV573,True
sec_g2O2dE,,sxg_ozMr9y,BATS,BATS,Point Bridge America First ETF,ETF,USD,MAGA,MAGA:US,BBG00HLJLQY9,BBG00HLJLQD2,BBG00HLJLR31,True,,sxg_ozMr9y,BATS,BATS,Point Bridge America First ETF,ETF,USD,MAGA,MAGA:US,BBG00HLJLQY9,BBG00HLJLQD2,BBG00HLJLR31,True
sec_y1O2Wr,,sxg_ozMr9y,NYSE,ARCX,AAM S&P 500 High Dividend Value ETF,ETF,USD,SPDV,SPDV:US,BBG00JC0Y5C2,BBG00JC0Y578,BBG00JC0Y603,True,,sxg_ozMr9y,NYSE,ARCX,AAM S&P 500 High Dividend Value ETF,ETF,USD,SPDV,SPDV:US,BBG00JC0Y5C2,BBG00JC0Y578,BBG00JC0Y603,True
sec_zvbKEN,com_XORr7g,sxg_ozMr9y,NASDAQ,XNAS,RBB Bancorp,EQS,USD,RBB,RBB:US,BBG0035MMQ25,BBG002537TC9,BBG002537TD8,True,com_XORr7g,sxg_ozMr9y,NASDAQ,XNAS,RBB Bancorp,EQS,USD,RBB,RBB:US,BBG0035MMQ25,BBG002537TC9,BBG002537TD8,True
sec_yd1W0J,,sxg_ozMr9y,NYSE,ARCX,ALPS Disruptive Technologies ETF,ETF,USD,DTEC,DTEC:US,BBG00JM9V4R2,BBG00JM9V4M7,BBG00JM9V5B6,True,,sxg_ozMr9y,NYSE,ARCX,ALPS Disruptive Technologies ETF,ETF,USD,DTEC,DTEC:US,BBG00JM9V4R2,BBG00JM9V4M7,BBG00JM9V5B6,True
sec_gNw4ME,com_gY2WOX,sxg_ozMr9y,NASDAQ,XNAS,Loop Industries Inc,EQS,USD,LOOP,LOOP:US,BBG003FMFRZ4,BBG003FMFRS2,BBG003FMFSJ0,True,com_gY2WOX,sxg_ozMr9y,NASDAQ,XNAS,Loop Industries Inc,EQS,USD,LOOP,LOOP:US,BBG003FMFRZ4,BBG003FMFRS2,BBG003FMFSJ0,True
sec_XWdm8q,com_XLJq7y,sxg_ozMr9y,NYSE,XNYS,Luxfer Holdings PLC,EQS,USD,LXFR,LXFR:US,BBG0029SH0C2,BBG0029SH078,BBG0029SH121,True,com_XLJq7y,sxg_ozMr9y,NYSE,XNYS,Luxfer Holdings PLC,EQS,USD,LXFR,LXFR:US,BBG0029SH0C2,BBG0029SH078,BBG0029SH121,True
sec_XLBPBN,com_y16lZg,sxg_ozMr9y,NYSE,XNYS,WPP Plc.,DR,USD,WPP,WPP:US,BBG000BBVS88,BBG000BBVP39,BBG001S5XJ89,True,com_y16lZg,sxg_ozMr9y,NYSE,XNYS,WPP Plc.,DR,USD,WPP,WPP:US,BBG000BBVS88,BBG000BBVP39,BBG001S5XJ89,True
sec_XawAV3,,sxg_ozMr9y,BATS,BATS,Cambria Tail Risk ETF,ETF,USD,TAIL,TAIL:US,BBG00GD9FFW5,BBG00GD9FFB8,BBG00GD9FG17,True,,sxg_ozMr9y,BATS,BATS,Cambria Tail Risk ETF,ETF,USD,TAIL,TAIL:US,BBG00GD9FFW5,BBG00GD9FFB8,BBG00GD9FG17,True
sec_z8x7Bp,,sxg_ozMr9y,NYSE,ARCX,KraneShares MSCI One Belt One Road Index ETF,ETF,USD,OBOR,OBOR:US,BBG00HNJ1H42,BBG00HNJ1H06,BBG00HNJ1HS6,True,,sxg_ozMr9y,NYSE,ARCX,KraneShares MSCI One Belt One Road Index ETF,ETF,USD,OBOR,OBOR:US,BBG00HNJ1H42,BBG00HNJ1H06,BBG00HNJ1HS6,True
sec_XZr0j1,,sxg_ozMr9y,NYSE,ARCX,KraneShares Emerging Markets Consumer Technology Index ETF,ETF,USD,KEMQ,KEMQ:US,BBG00HY5VXM2,BBG00HY5VXH8,BBG00HY5VY68,True,,sxg_ozMr9y,NYSE,ARCX,KraneShares Emerging Markets Consumer Technology Index ETF,ETF,USD,KEMQ,KEMQ:US,BBG00HY5VXM2,BBG00HY5VXH8,BBG00HY5VY68,True
sec_XawbLD,,sxg_ozMr9y,NYSE,ARCX,KraneShares MSCI China Clean Technology Index ETF,ETF,USD,KGRN,KGRN:US,BBG00HYC3T29,BBG00HYC3SY6,BBG00HYC3TN6,True,,sxg_ozMr9y,NYSE,ARCX,KraneShares MSCI China Clean Technology Index ETF,ETF,USD,KGRN,KGRN:US,BBG00HYC3T29,BBG00HYC3SY6,BBG00HYC3TN6,True
sec_ylKM83,,sxg_ozMr9y,BATS,BATS,Franklin U.S. Large Cap Multifactor Index ETF,ETF,USD,FLQL,FLQL:US,BBG00GKQZFJ2,BBG00GKQZDZ9,BBG00GKQZFP5,True,,sxg_ozMr9y,BATS,BATS,Franklin U.S. Large Cap Multifactor Index ETF,ETF,USD,FLQL,FLQL:US,BBG00GKQZFJ2,BBG00GKQZDZ9,BBG00GKQZFP5,True
sec_y3k7lM,,sxg_ozMr9y,BATS,BATS,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,USD,FLQM,FLQM:US,BBG00GKQZHW3,BBG00GKQZHB6,BBG00GKQZJ13,True,,sxg_ozMr9y,BATS,BATS,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,USD,FLQM,FLQM:US,BBG00GKQZHW3,BBG00GKQZHB6,BBG00GKQZJ13,True
sec_yRB0wx,,sxg_ozMr9y,BATS,BATS,Franklin U.S. Small Cap Multifactor Index ETF,ETF,USD,FLQS,FLQS:US,BBG00GKQZM25,BBG00GKQZLJ9,BBG00GKQZM70,True,,sxg_ozMr9y,BATS,BATS,Franklin U.S. Small Cap Multifactor Index ETF,ETF,USD,FLQS,FLQS:US,BBG00GKQZM25,BBG00GKQZLJ9,BBG00GKQZM70,True
sec_gNw0RN,,sxg_ozMr9y,NYSE,ARCX,Franklin Municipal Green Bond ETF,ETF,USD,FLMB,FLMB:US,BBG00HLJ9XP8,BBG00HLJ9XK3,BBG00HLJ9Y85,True,,sxg_ozMr9y,NYSE,ARCX,Franklin Municipal Green Bond ETF,ETF,USD,FLMB,FLMB:US,BBG00HLJ9XP8,BBG00HLJ9XK3,BBG00HLJ9Y85,True
sec_yd1Mjj,,sxg_ozMr9y,NYSE,ARCX,Franklin Dynamic Municipal Bond ETF,ETF,USD,FLMI,FLMI:US,BBG00HLJ4L60,BBG00HLJ4L24,BBG00HLJ4LS6,True,,sxg_ozMr9y,NYSE,ARCX,Franklin Dynamic Municipal Bond ETF,ETF,USD,FLMI,FLMI:US,BBG00HLJ4L60,BBG00HLJ4L24,BBG00HLJ4LS6,True
sec_yKb0jm,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Taiwan ETF,ETF,USD,FLTW,FLTW:US,BBG00J3PQ992,BBG00J3PQ956,BBG00J3PQ9W6,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Taiwan ETF,ETF,USD,FLTW,FLTW:US,BBG00J3PQ992,BBG00J3PQ956,BBG00J3PQ9W6,True
sec_gwnVJA,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Mexico ETF,ETF,USD,FLMX,FLMX:US,BBG00J3MSMT6,BBG00J3MSMP0,BBG00J3MSND1,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Mexico ETF,ETF,USD,FLMX,FLMX:US,BBG00J3MSMT6,BBG00J3MSMP0,BBG00J3MSND1,True
sec_z8x7K7,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE China ETF,ETF,USD,FLCH,FLCH:US,BBG00J3MD190,BBG00J3MD154,BBG00J3MD1W4,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE China ETF,ETF,USD,FLCH,FLCH:US,BBG00J3MD190,BBG00J3MD154,BBG00J3MD1W4,True
sec_XZr0P4,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Brazil ETF,ETF,USD,FLBR,FLBR:US,BBG00J3M9VX2,BBG00J3M9VQ0,BBG00J3M9WL3,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Brazil ETF,ETF,USD,FLBR,FLBR:US,BBG00J3M9VX2,BBG00J3M9VQ0,BBG00J3M9WL3,True
sec_Xawbpe,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE South Korea ETF,ETF,USD,FLKR,FLKR:US,BBG00J3N5BG7,BBG00J3N5BB2,BBG00J3N5C11,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE South Korea ETF,ETF,USD,FLKR,FLKR:US,BBG00J3N5BG7,BBG00J3N5BB2,BBG00J3N5C11,True
sec_zmmMVE,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE United Kingdom ETF,ETF,USD,FLGB,FLGB:US,BBG00J3PQYG9,BBG00J3PQYB4,BBG00J3PQZ12,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE United Kingdom ETF,ETF,USD,FLGB,FLGB:US,BBG00J3PQYG9,BBG00J3PQYB4,BBG00J3PQZ12,True
sec_gBB0Ee,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Japan Hedged ETF,ETF,USD,FLJH,FLJH:US,BBG00J3MMYW2,BBG00J3MMYR8,BBG00J3MMZG7,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Japan Hedged ETF,ETF,USD,FLJH,FLJH:US,BBG00J3MMYW2,BBG00J3MMYR8,BBG00J3MMZG7,True
sec_Xnar6p,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Japan ETF,ETF,USD,FLJP,FLJP:US,BBG00J3MDY52,BBG00J3MDY16,BBG00J3MDYR8,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Japan ETF,ETF,USD,FLJP,FLJP:US,BBG00J3MDY52,BBG00J3MDY16,BBG00J3MDYR8,True
sec_g2O7jk,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Germany ETF,ETF,USD,FLGR,FLGR:US,BBG00J3MNNW5,BBG00J3MNNR1,BBG00J3MNPG8,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Germany ETF,ETF,USD,FLGR,FLGR:US,BBG00J3MNNW5,BBG00J3MNNR1,BBG00J3MNPG8,True
sec_zMN03k,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Europe ETF,ETF,USD,FLEE,FLEE:US,BBG00J3PR1X1,BBG00J3PR1S7,BBG00J3PR2H7,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Europe ETF,ETF,USD,FLEE,FLEE:US,BBG00J3PR1X1,BBG00J3PR1S7,BBG00J3PR2H7,True
sec_X7x7dG,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Canada ETF,ETF,USD,FLCA,FLCA:US,BBG00J3N6MC6,BBG00J3N6M72,BBG00J3N6MY2,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Canada ETF,ETF,USD,FLCA,FLCA:US,BBG00J3N6MC6,BBG00J3N6M72,BBG00J3N6MY2,True
sec_gedMlJ,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Australia ETF,ETF,USD,FLAU,FLAU:US,BBG00J3M8X32,BBG00J3M8WZ9,BBG00J3M8XP8,True,,sxg_ozMr9y,NYSE,ARCX,Franklin FTSE Australia ETF,ETF,USD,FLAU,FLAU:US,BBG00J3M8X32,BBG00J3M8WZ9,BBG00J3M8XP8,True
sec_zvb1Mw,com_XWd7qz,sxg_ozMr9y,NASDAQ,XNAS,NanoVibronix Inc,EQS,USD,NAOV,NAOV:US,BBG008LFXNG1,BBG008LFXN26,BBG008LFXNV4,True,com_XWd7qz,sxg_ozMr9y,NASDAQ,XNAS,NanoVibronix Inc,EQS,USD,NAOV,NAOV:US,BBG008LFXNG1,BBG008LFXN26,BBG008LFXNV4,True
sec_gjn2PG,,sxg_ozMr9y,NYSE,XNYS,Innovator S&P 500 Power Buffer ETF - March,EQS,USD,PMAR,PMAR:US,BBG0069PNGJ0,BBG0069PNGC7,BBG0069PNGD6,True,,sxg_ozMr9y,NYSE,XNYS,Innovator S&P 500 Power Buffer ETF - March,EQS,USD,PMAR,PMAR:US,BBG0069PNGJ0,BBG0069PNGC7,BBG0069PNGD6,True
sec_ypGvBZ,com_y1Avxy,sxg_ozMr9y,AMEX,XASE,Matinas Biopharma Holdings Inc,EQS,USD,MTNB,MTNB:US,BBG005WX2XJ5,BBG005WX2XG8,BBG005WX2XH7,True,com_y1Avxy,sxg_ozMr9y,AMEX,XASE,Matinas Biopharma Holdings Inc,EQS,USD,MTNB,MTNB:US,BBG005WX2XJ5,BBG005WX2XG8,BBG005WX2XH7,True
sec_gArp2a,,sxg_ozMr9y,NYSE,ARCX,JPMorgan Ultra-Short Income ETF,ETF,USD,JPST,JPST:US,BBG00GP26N96,BBG00GP26N50,BBG00GP26NW0,True,,sxg_ozMr9y,NYSE,ARCX,JPMorgan Ultra-Short Income ETF,ETF,USD,JPST,JPST:US,BBG00GP26N96,BBG00GP26N50,BBG00GP26NW0,True
sec_zvbOKK,com_XZpdoy,sxg_ozMr9y,NYSE,XNYS,Plymouth Industrial Reit Inc,EQS,USD,PLYM,PLYM:US,BBG0021H6Y41,BBG0021H6Y05,BBG0021H6YT4,True,com_XZpdoy,sxg_ozMr9y,NYSE,XNYS,Plymouth Industrial Reit Inc,EQS,USD,PLYM,PLYM:US,BBG0021H6Y41,BBG0021H6Y05,BBG0021H6YT4,True
sec_gwnoV2,com_z80edz,sxg_ozMr9y,NASDAQ,XNAS,Argen X SE,DR,USD,ARGX,ARGX:US,BBG00GK2ZQ92,BBG00GHB88X9,BBG00GHB88Y8,True,com_z80edz,sxg_ozMr9y,NASDAQ,XNAS,Argen X SE,DR,USD,ARGX,ARGX:US,BBG00GK2ZQ92,BBG00GHB88X9,BBG00GHB88Y8,True
sec_X6bvJv,com_XZjmGX,sxg_ozMr9y,NASDAQ,XNAS,Inspired Entertainment Inc,EQS,USD,INSE,INSE:US,BBG007PWP1B4,BBG007FJ83S1,BBG007FJ83T0,True,com_XZjmGX,sxg_ozMr9y,NASDAQ,XNAS,Inspired Entertainment Inc,EQS,USD,INSE,INSE:US,BBG007PWP1B4,BBG007FJ83S1,BBG007FJ83T0,True
sec_g0PMB8,,sxg_ozMr9y,BATS,BATS,ARK Israel Innovative Technology ETF,ETF,USD,IZRL,IZRL:US,BBG00JDV6FK3,BBG00JDV6F05,BBG00JDV6FQ7,True,,sxg_ozMr9y,BATS,BATS,ARK Israel Innovative Technology ETF,ETF,USD,IZRL,IZRL:US,BBG00JDV6FK3,BBG00JDV6F05,BBG00JDV6FQ7,True
sec_XaweL3,,sxg_ozMr9y,NYSE,ARCX,InfraCap REIT Preferred ETF,ETF,USD,PFFR,PFFR:US,BBG00FY3LMQ2,BBG00FY3L534,BBG00FY3L5Z9,True,,sxg_ozMr9y,NYSE,ARCX,InfraCap REIT Preferred ETF,ETF,USD,PFFR,PFFR:US,BBG00FY3LMQ2,BBG00FY3L534,BBG00FY3L5Z9,True
sec_g2OMKB,com_XOrwLg,sxg_ozMr9y,NASDAQ,XNAS,Rocket Pharmaceuticals Inc,EQS,USD,RCKT,RCKT:US,BBG007GWK520,BBG000WG3567,BBG001T92156,True,com_XOrwLg,sxg_ozMr9y,NASDAQ,XNAS,Rocket Pharmaceuticals Inc,EQS,USD,RCKT,RCKT:US,BBG007GWK520,BBG000WG3567,BBG001T92156,True
sec_g4r6A9,com_XaYr6X,sxg_ozMr9y,NYSE,XNYS,Floor & Decor Holdings Inc,EQS,USD,FND,FND:US,BBG007HS9B19,BBG007GJ2F81,BBG007GJ2F90,True,com_XaYr6X,sxg_ozMr9y,NYSE,XNYS,Floor & Decor Holdings Inc,EQS,USD,FND,FND:US,BBG007HS9B19,BBG007GJ2F81,BBG007GJ2F90,True
sec_gwnODn,com_zvNo8z,sxg_ozMr9y,NASDAQ,XNAS,KalVista Pharmaceuticals Inc,EQS,USD,KALV,KALV:US,BBG007TGGFT5,BBG0026ZG5B0,BBG0026ZG5C9,True,com_zvNo8z,sxg_ozMr9y,NASDAQ,XNAS,KalVista Pharmaceuticals Inc,EQS,USD,KALV,KALV:US,BBG007TGGFT5,BBG0026ZG5B0,BBG0026ZG5C9,True
sec_yRBeRK,,sxg_ozMr9y,BATS,BATS,Pacer Global Cash Cows Dividend ETF,ETF,USD,GCOW,GCOW:US,BBG00BLVPQJ8,BBG00BLVPPX4,BBG00BLVPPY3,True,,sxg_ozMr9y,BATS,BATS,Pacer Global Cash Cows Dividend ETF,ETF,USD,GCOW,GCOW:US,BBG00BLVPQJ8,BBG00BLVPPX4,BBG00BLVPPY3,True
sec_gNw5kr,,sxg_ozMr9y,BATS,BATS,Pacer US Small Cap Cash Cows ETF,ETF,USD,CALF,CALF:US,BBG00GXXR194,BBG00GXXR0R6,BBG00GXXR1G6,True,,sxg_ozMr9y,BATS,BATS,Pacer US Small Cap Cash Cows ETF,ETF,USD,CALF,CALF:US,BBG00GXXR194,BBG00GXXR0R6,BBG00GXXR1G6,True
sec_yd10eE,,sxg_ozMr9y,BATS,BATS,Pacer Developed Markets International Cash Cows 100 ETF,ETF,USD,ICOW,ICOW:US,BBG00GXXTKW4,BBG00GXXTKB7,BBG00GXXTL16,True,,sxg_ozMr9y,BATS,BATS,Pacer Developed Markets International Cash Cows 100 ETF,ETF,USD,ICOW,ICOW:US,BBG00GXXTKW4,BBG00GXXTKB7,BBG00GXXTL16,True
sec_yKb8G4,,sxg_ozMr9y,BATS,BATS,Pacer WealthShield ETF,ETF,USD,PWS,PWS:US,BBG00JGBRQL6,BBG00JGBRQ18,BBG00JGBRQR0,True,,sxg_ozMr9y,BATS,BATS,Pacer WealthShield ETF,ETF,USD,PWS,PWS:US,BBG00JGBRQL6,BBG00JGBRQ18,BBG00JGBRQR0,True
sec_XG871b,com_gebY0X,sxg_ozMr9y,NASDAQ,XNAS,Boxlight Corporation,EQS,USD,BOXL,BOXL:US,BBG009CMFMF7,BBG007G8KFW8,BBG007G8KFX7,True,com_gebY0X,sxg_ozMr9y,NASDAQ,XNAS,Boxlight Corporation,EQS,USD,BOXL,BOXL:US,BBG009CMFMF7,BBG007G8KFW8,BBG007G8KFX7,True
sec_XOA190,,sxg_ozMr9y,NYSE,ARCX,Principal Spectrum Preferred Securities Active ETF,ETF,USD,PREF,PREF:US,BBG00H3P9XR2,BBG00H3P9XM7,BBG00H3P9YB7,True,,sxg_ozMr9y,NYSE,ARCX,Principal Spectrum Preferred Securities Active ETF,ETF,USD,PREF,PREF:US,BBG00H3P9XR2,BBG00H3P9XM7,BBG00H3P9YB7,True
sec_zoRo56,,sxg_ozMr9y,NASDAQ,XNAS,Principal U.S. Mega-Cap ETF,ETF,USD,USMC,USMC:US,BBG00HY0ZL81,BBG00HY0ZL36,BBG00HY0ZLT8,True,,sxg_ozMr9y,NASDAQ,XNAS,Principal U.S. Mega-Cap ETF,ETF,USD,USMC,USMC:US,BBG00HY0ZL81,BBG00HY0ZL36,BBG00HY0ZLT8,True
sec_ybNblN,com_ybnEAy,sxg_ozMr9y,NASDAQ,XNAS,WillScot Mobile Mini Holdings Corp.,EQS,USD,WSC,WSC:US,BBG00B0FS9H3,BBG00B0FS947,BBG00B0FS9V7,True,com_ybnEAy,sxg_ozMr9y,NASDAQ,XNAS,WillScot Mobile Mini Holdings Corp.,EQS,USD,WSC,WSC:US,BBG00B0FS9H3,BBG00B0FS947,BBG00B0FS9V7,True
sec_g4rGnN,com_X7PKlz,sxg_ozMr9y,NASDAQ,XNAS,AnaptysBio Inc,EQS,USD,ANAB,ANAB:US,BBG009ZHBP97,BBG0026ZDHR0,BBG0026ZDHT8,True,com_X7PKlz,sxg_ozMr9y,NASDAQ,XNAS,AnaptysBio Inc,EQS,USD,ANAB,ANAB:US,BBG009ZHBP97,BBG0026ZDHR0,BBG0026ZDHT8,True
sec_gQQ79l,,sxg_ozMr9y,NYSE,ARCX,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,USD,GIGB,GIGB:US,BBG00GW2L1W3,BBG00GW2L1R9,BBG00GW2L2G9,True,,sxg_ozMr9y,NYSE,ARCX,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,USD,GIGB,GIGB:US,BBG00GW2L1W3,BBG00GW2L1R9,BBG00GW2L2G9,True
sec_z5wpL0,,sxg_ozMr9y,NYSE,ARCX,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,ETF,USD,GSSC,GSSC:US,BBG00H1SDPZ1,BBG00H1SDPV5,BBG00H1SDQL4,True,,sxg_ozMr9y,NYSE,ARCX,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,ETF,USD,GSSC,GSSC:US,BBG00H1SDPZ1,BBG00H1SDPV5,BBG00H1SDQL4,True
sec_zvbjmY,,sxg_ozMr9y,NYSE,ARCX,Goldman Sachs Access High Yield Corporate Bond ETF,ETF,USD,GHYB,GHYB:US,BBG00H5VPN00,BBG00H5VPMW7,BBG00H5VPNM6,True,,sxg_ozMr9y,NYSE,ARCX,Goldman Sachs Access High Yield Corporate Bond ETF,ETF,USD,GHYB,GHYB:US,BBG00H5VPN00,BBG00H5VPMW7,BBG00H5VPNM6,True
sec_XLB7ax,,sxg_ozMr9y,BATS,BATS,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,ETF,USD,GSEW,GSEW:US,BBG00H2DR5F4,BBG00H2DR4T2,BBG00H2DR5N5,True,,sxg_ozMr9y,BATS,BATS,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,ETF,USD,GSEW,GSEW:US,BBG00H2DR5F4,BBG00H2DR4T2,BBG00H2DR5N5,True
sec_XWd7vn,,sxg_ozMr9y,NYSE,ARCX,John Hancock Multifactor Small Cap ETF,ETF,USD,JHSC,JHSC:US,BBG00J5LZW98,BBG00J5LZW52,BBG00J5LZWW2,True,,sxg_ozMr9y,NYSE,ARCX,John Hancock Multifactor Small Cap ETF,ETF,USD,JHSC,JHSC:US,BBG00J5LZW98,BBG00J5LZW52,BBG00J5LZWW2,True
sec_gV9Jb5,com_XOR5dg,sxg_ozMr9y,NASDAQ,XNAS,Apellis Pharmaceuticals Inc,EQS,USD,APLS,APLS:US,BBG00B6KDS71,BBG007KGRPY4,BBG007KGRPZ3,True,com_XOR5dg,sxg_ozMr9y,NASDAQ,XNAS,Apellis Pharmaceuticals Inc,EQS,USD,APLS,APLS:US,BBG00B6KDS71,BBG007KGRPY4,BBG007KGRPZ3,True
sec_g0PeDq,com_gDK04y,sxg_ozMr9y,NYSE,XNYS,Clipper Realty Inc,EQS,USD,CLPR,CLPR:US,BBG00FY0CZW2,BBG00FY0CZQ9,BBG00FY0CZR8,True,com_gDK04y,sxg_ozMr9y,NYSE,XNYS,Clipper Realty Inc,EQS,USD,CLPR,CLPR:US,BBG00FY0CZW2,BBG00FY0CZQ9,BBG00FY0CZR8,True
sec_XLBVvN,,sxg_ozMr9y,NASDAQ,XNAS,ClearBridge Large Cap Growth Select ETF,ETF,USD,LRGE,LRGE:US,BBG00GPY0T99,BBG00GPY0T44,BBG00GPY0TV4,True,,sxg_ozMr9y,NASDAQ,XNAS,ClearBridge Large Cap Growth Select ETF,ETF,USD,LRGE,LRGE:US,BBG00GPY0T99,BBG00GPY0T44,BBG00GPY0TV4,True
